ch_0,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,timestamp
12782.202694678628,8944.519930424683,12569.414087464103,12544.156616229608,4186.548791712379,4695.945047848827,12965.643461423331,10194.854163510105,1780399946.7691507
-3785.089109550609,-3796.712016667368,-3925.994506596865,-3891.572820135692,-29201.481247124822,3179.267427833966,3075.4882783279754,-21971.34011642219,1780399946.7731423
13196.201705479823,9065.040536527698,12865.954681152663,12963.90002535582,4438.318841256958,4703.209364796801,13378.591940235132,10350.087028752212,1780399946.7771285
-3792.5098887097706,-3803.3728365150496,-3932.163588066529,-3897.496032416348,-29207.337404172114,3191.359721584287,3087.5582203338413,-21977.53154963631,1780399946.7811432
13705.486202893995,8961.283738766162,13480.158267040048,13469.988223312885,4025.37036244516,4749.231606630279,13889.597521972362,10190.093241941124,1780399946.786143
-3788.9336095969215,-3800.355351013584,-3929.704896176445,-3895.1938027374513,-29205.21398844886,3183.134279624734,3079.310426629833,-21975.139912979597,1780399946.790202
12476.743754952402,9048.612004353048,12178.929111829892,12241.782217238217,4442.789190148019,4667.02189052366,12659.26810017444,10322.124996438622,1780399946.794234
-3786.8101938736672,-3797.94136261241,-3926.933279863987,-3892.265724213806,-29202.375316903035,3183.603666258296,3079.802165007849,-21972.323593178226,1780399946.796994
13850.705486620129,9036.005620480257,13557.674116811051,13618.202640796024,4213.4155885476575,4753.880769476983,14034.034494642556,10282.27183607481,1780399946.8010135
-3789.782975886223,-3800.8470893916,-3929.883710132088,-3895.126747504085,-29205.16928495995,3187.336407582332,3083.601961565252,-21975.25167170187,1780399946.8053207
12793.15504946173,8953.505331695716,12580.254683524929,12555.44424717954,4189.678035936122,4688.144289033925,12977.020499351083,10193.893038498529,1780399946.8093536
-3788.3077607521727,-3799.9977231022986,-3929.34726826516,-3894.746767848345,-29204.85636053757,3182.374320313253,3078.595170807263,-21974.67052634603,1780399946.8145127
13183.729432073766,9059.050269013676,12853.348297279872,12951.740676372132,4437.335364500924,4690.826498368561,13366.969033118372,10351.070505508244,1780399946.8184054
-3790.542935197704,-3801.450586491893,-3930.353096765649,-3895.394968437549,-29205.52691287123,3189.05749190539,3085.3006941438557,-21975.63165135761,1780399946.822382
13712.079967508313,8944.318764724585,13486.617921187632,13476.917264094029,4019.469501908959,4740.402667570433,13897.174763342711,10191.411994863987,1780399946.825356
-3785.3126269951617,-3796.8908306230105,-3926.218024041417,-3891.617523624602,-29201.771819802743,3179.4462417896084,3075.756499261439,-21971.63068910011,1780399946.8293927
12472.720440950448,9027.131977931498,12176.716289128815,12237.624792769528,4433.312050498968,4660.450477653799,12655.64711757268,10321.342685382688,1780399946.8334253
-3787.6148566740585,-3798.589563201614,-3927.804997897744,-3892.936276547465,-29203.11292447006,3184.4083290586864,3080.539772574875,-21973.128255978616,1780399946.8371947
13846.860986573814,9018.772425505213,13554.120189442658,13614.067568071792,4201.502108752979,4749.589234541564,14030.2123463407,10284.663472731529,1780399946.8421903
-3788.419519474449,-3799.3718742575497,-3928.5649572092248,-3893.651532370035,-29203.80582854817,3185.9505994261026,3082.104394686746,-21973.910567034556,1780399946.8462331
12805.314398445416,8941.658907134402,12593.106936586732,12567.134209529664,4185.744128911988,4685.752652377207,12988.799868679032,10192.149602431013,1780399946.8502157
-3784.820888617145,-3796.197926544896,-3925.7933408967674,-3891.10343350213,-29201.414191891457,3178.596875500307,3074.75067076095,-21971.16130246655,1780399946.8532143
13175.347527903024,9059.564359136148,12844.720523920125,12942.978792545651,4444.331460515436,4689.507745445699,13357.78246614724,10350.422304919042,1780399946.8572228
-3789.3359409971167,-3800.042426591209,-3929.235509542884,-3894.00916028132,-29204.3422704151,3187.87284944926,3084.048996454358,-21974.469360645933,1780399946.8612092
13719.277229222922,8951.91835783939,13492.608188701652,13483.846304875173,4025.6832868675338,4740.156798381424,13902.963865156637,10190.58498031914,1780399946.8652627
-3784.4856124503153,-3795.8402986336114,-3925.323954263205,-3890.7011021019343,-29201.01186049126,3178.7980412004044,3074.951836461048,-21970.87072978863,1780399946.8692427
12468.585368226217,9037.97257399232,12173.251768738242,12233.17679562292,4440.755181402586,4661.25514045419,12649.656850058658,10315.687694035494,1780399946.8742757
-3784.887943850511,-3795.907353866977,-3925.033381585286,-3890.187011979463,-29200.5424738577,3181.6814162351397,3077.879914984693,-21970.691915832987,1780399946.8782823
13841.541271393451,9033.569280334626,13548.241680650912,13608.680797658062,4220.277574095438,4752.874940976494,14023.10449160391,10280.349586051654,1780399946.8812847
-3787.100766551586,-3797.8072521456784,-3926.910928119532,-3892.064558513708,-29202.35296515858,3184.4753842920527,3080.651531297151,-21972.569462367235,1780399946.8852587
12814.34450320536,8957.126314297475,12601.8241169243,12576.276073011884,4189.119242324739,4692.636989669441,12996.75708970512,10188.439212851432,1780399946.8892572
-3785.893772351,-3797.1814033009296,-3926.575651952702,-3892.042206769253,-29202.509427369765,3179.6921109786167,3075.7788510058945,-21972.368296667137,1780399946.893268
13163.232882408249,9076.328167477628,12832.941154592176,12930.7523883286,4457.0719548549605,4699.990713595237,13344.97491657435,10350.824636319236,1780399946.8983092
-3787.726615396335,-3798.4554527348814,-3927.335611264183,-3892.422186424993,-29202.73294481432,3186.330579081843,3082.596133064763,-21973.038849000797,1780399946.9023252
13727.837947349304,8959.361488743007,13500.43129926101,13492.675243935018,4029.863063080676,4751.4444293313545,13911.94926642767,10193.155430931502,1780399946.9062927
-3782.608065916069,-3794.007455588276,-3923.4017042400487,-3888.6894451009566,-29199.24607267929,3177.0769568773458,3073.2754556269,-21969.216700698937,1780399946.909294
12467.0430978588,9028.920117487922,12173.140010015966,12231.723932233326,4432.619146420854,4668.407698679888,12649.74625703648,10319.062807448248,1780399946.9132614
-3787.6372084185136,-3798.567211457159,-3927.7379426643774,-3892.8021660807335,-29203.403497147978,3184.3189220808654,3080.4727173415085,-21973.50823563436,1780399946.9180756
13838.479082403075,9017.297210371162,13544.620698049152,13605.126870289669,4207.917059411652,4757.501752078742,14021.517517747585,10287.993882655368,1780399946.9211655
-3791.6158189315584,-3802.434063247927,-3931.448332243959,-3896.624314382591,-29207.180941960927,3189.146898883212,3085.3230458883104,-21977.285680447305,1780399946.9252496
12824.380436465794,8938.0602762771,12612.88823042968,12585.753212660937,4177.451631719069,4693.933390847849,13007.597685765944,10190.786146019238,1780399946.9304752
-3786.385510729017,-3797.628438190036,-3927.0673903307193,-3892.5115934028154,-29203.24703493679,3180.3850150567314,3076.5835138062853,-21973.128255978616,1780399946.9343863
13153.84514973702,9059.40789692496,12823.218145754116,12921.02937949054,4449.293547784513,4696.325027504567,13336.078922281138,10351.562243886265,1780399946.9375687
-3791.191135786908,-3801.56234521417,-3930.6213176991128,-3895.663189371013,-29206.376279160533,3189.795099472416,3085.926542988604,-21976.615128113644,1780399946.9413028
13734.1411392857,8956.299299752629,13506.041587119293,13498.352587026668,4031.539443914825,4748.002260685237,13917.581906030406,10192.1048989421,1780399946.9455292
-3788.441871218905,-3799.416577746461,-3928.810826398233,-3894.1879742369615,-29205.079877982127,3182.530782524441,3078.70692952954,-21975.005802512864,1780399946.949355
12463.064487345757,9032.652858811958,12169.675489625391,12227.477100786818,4435.703687155687,4663.870294555461,12644.873576745222,10315.218307401932,1780399946.9534323
-3790.27471426424,-3800.757682413778,-3930.06252408773,-3895.037340526264,-29206.15276171598,3186.621151759762,3082.8643539982268,-21976.12338973563,1780399946.9583118
13833.673457345183,9024.69563778587,13538.988058446415,13601.192963265536,4220.769312473454,4747.622281029497,14016.48837524514,10283.054147130746,1780399946.9625819
-3791.816984631656,-3802.165842314463,-3931.2471665438616,-3896.4007969380377,-29207.382107661026,3189.303361094399,3085.4795080994977,-21977.53154963631,1780399946.9653156
12837.29974476096,8945.861035092,12625.584021280292,12599.365425034215,4181.519649209935,4689.664207656885,13020.114662660915,10185.77935526125,1780399946.9695299
-3785.737310139813,-3796.600257945092,-3926.039210085775,-3891.461061413415,-29202.710593069864,3179.3791865562425,3075.5776853057964,-21972.480055389413,1780399946.973548
13147.586661289532,9069.063850529654,12816.602029395346,12914.770891043056,4451.126390829849,4697.68848391634,13329.328695455635,10349.438828163007,1780399946.9777567
-3789.805327630678,-3799.908316124477,-3928.833178142688,-3893.9197533034985,-29205.035174493216,3188.051663404902,3084.0936999432683,-21975.229319957416,1780399946.9813404
13743.439464979108,8958.378011986973,13514.53525001231,13507.561505742253,4024.677458367045,4753.232568887779,13927.14845265728,10195.278846654755,1780399946.9863229
-3785.290275250706,-3795.9967608447982,-3925.547471707758,-3890.946971290943,-29202.151799458483,3179.3568348117874,3075.4212230946096,-21972.01066875585,1780399946.9893103
12460.315222777752,9029.344800632573,12168.244977980254,12224.258449585252,4425.779512617531,4670.620521380964,12642.414884855138,10318.146385925578,1780399946.9922671
-3785.55849618417,-3795.885002122522,-3925.189843796473,-3890.522288146292,-29201.68241282492,3182.039044146424,3078.192839407068,-21971.63068910011,1780399946.9972737
13827.16909970869,9022.751036018257,13532.48370080992,13593.682777128552,4217.707123483076,4756.965310211815,14009.782851908549,10289.51380127833,1780399947.0013123
-3785.580847928625,-3795.75089165579,-3924.92162286301,-3890.164660235007,-29201.25772968027,3183.067224391368,3079.153964418645,-21971.429523400013,1780399947.0053144
12844.362896008835,8944.274061235674,12633.988277195487,12605.936837904075,4173.070689805829,4698.31433276109,13027.513090075625,10189.266227396278,1780399947.0093153
-3783.680949649924,-3794.342731755106,-3923.87109087361,-3889.359997434616,-29200.721287813343,3177.255770832988,3073.3201591158104,-21970.40134315507,1780399947.0143716
13133.5497657716,9064.347632449584,12803.906238544732,12900.868105991854,4450.053507095994,4696.816765882583,13315.805890060174,10353.1939212315,1780399947.0175257
-3788.553629941181,-3798.70132192389,-3927.648535686557,-3892.8692213140994,-29204.141104715003,3186.9564279265915,3083.154926676146,-21974.15643622356,1780399947.0204911
13748.088627825811,8953.840607862545,13518.402101803078,13512.68005522252,4026.13032175664,4748.94103395236,13932.132891670812,10195.0553292102,1780399947.0255103
-3784.195039772396,-3794.901525366488,-3924.1169600626185,-3889.874087557088,-29201.145970957998,3178.552172011396,3074.75067076095,-21971.049543744277,1780399947.0305288
12457.431847743015,9028.316620387628,12165.83098957908,12221.978571650812,4428.126445785338,4666.574855634553,12639.7326755205,10314.458348090451,1780399947.0335236
-3785.4243857174383,-3795.907353866977,-3924.876919374099,-3890.455232912926,-29201.63770933601,3182.150802868701,3078.304598129344,-21971.742447822387,1780399947.0375288
13826.87852703077,9028.36132387654,13531.25435486488,13594.420384695575,4221.730437485032,4753.992528199259,14009.760500164091,10288.88795243358,1780399947.0413451
-3786.676083406936,-3797.002589345287,-3925.994506596865,-3891.461061413415,-29202.576482603134,3184.2742185919547,3080.3833103636875,-21972.77062806733,1780399947.0475287
12857.349259537372,8946.442180447839,12645.588832567792,12619.45964329954,4173.87535260622,4690.826498368561,13040.365343137426,10186.516962828277,1780399947.0505495
-3783.882115350022,-3794.8344701331225,-3924.295774018261,-3890.0305497682753,-29201.324784913635,3177.948674911103,3073.99071144947,-21971.228357699914,1780399947.0545273
13125.436082534325,9070.561417408158,12794.227933195583,12893.31321636596,4456.513161243577,4691.45234721331,13307.245171933791,10351.964575286458,1780399947.0574603
-3788.553629941181,-3798.70132192389,-3927.670887431013,-3893.048035269742,-29204.3422704151,3187.358759326787,3083.5796098207966,-21974.581119368213,1780399947.0624676
13754.324764528845,8964.323576012084,13523.811223961262,13519.385578559111,4035.003964305397,4749.432772330377,13937.497310340084,10194.02714896526,1780399947.0655215
-3785.111461295064,-3796.041464333709,-3925.4357129854816,-3891.10343350213,-29202.509427369765,3179.848573189804,3075.980016705992,-21972.502407133867,1780399947.069532
12455.733115164414,9039.023105981722,12165.674527367892,12220.41394953894,4433.088533054416,4668.117126001969,12636.82694874131,10311.75378701136,1780399947.0735347
-3784.5079641947705,-3795.102691066586,-3924.318125762716,-3889.6952736014455,-29201.235377935813,3181.3237883238544,3077.4552318400424,-21971.295412933283,1780399947.0773873
13823.838689784849,9034.84332976858,13528.01335191886,13590.911160816093,4233.5992137908,4755.51244682222,14005.491316973128,10288.88795243358,1780399947.0814452
-3788.710092152368,-3799.215412046363,-3928.296736275761,-3893.67388411449,-29205.057526237677,3186.621151759762,3082.8643539982268,-21975.34107867969,1780399947.086385
12869.486256776603,8945.928090325368,12659.893949019188,12631.21666088303,4168.332119981304,4698.873126372472,13051.72002932072,10184.550009316208,1780399947.089522
-3785.3126269951617,-3796.3767405005383,-3925.838044385677,-3891.5057649023256,-29203.045869236696,3179.5132970229743,3075.711795772528,-21972.99414551189,1780399947.0932884
13116.98712313022,9066.9404348064,12786.829505780875,12883.903131950276,4458.077783355449,4698.828422883561,13298.192715429392,10351.405781675076,1780399947.0973947
-3786.877249107033,-3797.22610678984,-3926.195672296962,-3891.572820135692,-29203.001165747784,3185.816488959371,3082.216153409023,-21973.307069934257,1780399947.101352
13763.936014644623,8961.797828888635,13532.371942087644,13528.035703663314,4031.450036937003,4756.853551489538,13946.90739475577,10194.563590832186,1780399947.105395
-3783.7703566277455,-3794.633304433025,-3924.1169600626185,-3889.6729218569903,-29201.30243316918,3178.4851167780303,3074.728319016495,-21971.273061188826,1780399947.1104093
12451.687449418005,9031.423512866915,12162.567634888606,12215.965952392336,4425.824216106441,4673.347434204511,12633.45183532856,10310.61384804414,1780399947.1134584
-3786.1619932844633,-3796.555554456181,-3925.882747874588,-3891.215192224407,-29202.956462258877,3183.022520902457,3079.176316163101,-21972.99414551189,1780399947.1163974
13814.92034374718,9036.02797222471,13518.71502622545,13583.289215956836,4228.815940477364,4755.646557288952,13998.539924447528,10289.446746044963,1780399947.1214147
-3785.826717117634,-3796.264981778262,-3925.4133612410265,-3890.634046868569,-29202.39766864749,3184.073052891857,3080.204496408045,-21972.6365176006,1780399947.1253405
12877.756402225066,8952.119523539486,12668.7899433124,12640.962021465544,4162.520666422924,4694.738053648241,13062.068887003528,10183.790050004727,1780399947.1293876
-3781.602237415581,-3792.576943943137,-3922.0829513171857,-3887.683616600468,-29199.491941868306,3175.981721399036,3072.113164915224,-21969.39551465458,1780399947.1335
13106.615913702955,9073.51184767626,12775.787744019955,12874.627158001324,4452.758068175086,4689.552448934609,13289.095555436084,10352.85864506467,1780399947.1373377
-3787.994836329799,-3798.1648800569633,-3927.223852541906,-3892.355131191627,-29204.16345645946,3186.9564279265915,3083.13257493169,-21974.581119368213,1780399947.141348
13769.143971102712,8968.39159350295,13536.43995957851,13533.802453732784,4028.9466415580087,4744.8730164614935,13952.51768261405,10197.670483311473,1780399947.144342
-3786.854897362578,-3797.5390312122154,-3927.000335097353,-3892.57864863618,-29204.476380881835,3181.6814162351397,3077.812859751328,-21974.514064134844,1780399947.1493323
12450.033420328313,9039.89482401548,12159.93012904288,12213.775481435714,4425.600698661888,4665.725489345252,12631.015495182932,10309.94329571048,1780399947.1533618
-3787.771318885245,-3798.27663877924,-3927.335611264183,-3892.846869569644,-29204.65519483748,3184.765956969972,3080.875048741704,-21974.894043790584,1780399947.157339
13812.215782668089,9042.26410892774,13514.24467733439,13578.908274043592,4238.762466759976,4754.528970066187,13993.734299389638,10289.89378093407,1780399947.1613827
-3788.263057263262,-3798.611914946069,-3927.6261839421018,-3893.048035269742,-29204.72225007084,3186.419986059664,3082.529077831397,-21975.07285774623,1780399947.1653903
12888.999329686088,8953.68414565136,12679.831705073322,12650.50621634796,4164.465268190535,4700.348341506522,13071.098991763472,10182.806573248694,1780399947.169524
-3782.496307193793,-3793.403958487983,-3922.708800161934,-3888.5329828897698,-29200.38601164651,3176.652273732695,3072.694310271062,-21970.35663966616,1780399947.1725152
13096.87055312044,9076.574036666636,12766.064735181895,12863.920672407232,4457.653100210798,4700.21423103979,13277.696165763877,10353.14921774259,1780399947.1765382
-3787.4807462073263,-3797.740196912313,-3926.329782763694,-3891.952799791432,-29203.6940698259,3186.196468615112,3082.3726156202097,-21973.99997401237,1780399947.181554
13773.882540927238,8973.554846472127,13541.759674758874,13538.25045087939,4034.400467205104,4759.4910573352645,13956.205720449178,10199.413919378989,1780399947.1855457
-3785.245571761796,-3796.1308713115295,-3925.100436818652,-3891.10343350213,-29202.934110514416,3180.1838493566333,3076.337644617277,-21973.06120074525,1780399947.1895564
12446.725362148924,9044.096951973075,12158.857245309026,12210.601533723062,4426.628878906832,4673.056861526592,12627.372160836716,10310.099757921667,1780399947.193577
-3787.525449696237,-3798.008417845776,-3926.799169397256,-3892.690407358457,-29204.49873262629,3184.363625569776,3080.495069085964,-21974.69287809049,1780399947.19742
13807.231343654556,9047.7849898082,13508.3885202871,13574.080297241248,4242.964594717574,4755.445391588854,13988.749860376103,10292.531286779797,1780399947.2005887
-3789.000664830288,-3799.215412046363,-3928.006163597842,-3893.67388411449,-29205.459857637867,3186.911724437681,3083.043167953869,-21975.855168802165,1780399947.204739
12899.45994609117,8960.076744565577,12690.13585926722,12661.07859147532,4159.302015221359,4694.581591437053,13082.230160502217,10183.007738948792,1780399947.2095668
-3786.9890078293097,-3797.740196912313,-3926.977983352898,-3892.8915730585545,-29204.83400879312,3180.7649947124714,3076.94114171757,-21974.894043790584,1780399947.2135797
13085.180590770316,9086.967597838357,12752.720743742078,12852.387172268292,4460.178847334248,4687.630198911453,13267.10143889206,10354.266804965357,1780399947.21763
-3791.437004975916,-3801.428234747438,-3930.353096765649,-3895.8867068155655,-29207.62797685003,3190.197430872611,3086.41828136662,-21978.09034324769,1780399947.2216506
13778.911683429682,8980.238018064263,13544.084256182225,13543.81603524876,4028.611365391179,4748.136371151969,13962.91124378577,10200.419747879476,1780399947.2256052
-3785.536144439715,-3796.1755748004407,-3925.323954263205,-3891.259895713317,-29203.02351749224,3180.29560807891,3076.4941068284643,-21973.307069934257,1780399947.2285888
12446.010106326356,9041.21357693834,12158.387858675464,12210.713292445338,4417.06233227996,4663.914998044372,12628.60150678176,10307.953990453958,1780399947.2325828
-3787.6148566740585,-3797.7849004012232,-3926.8215211417114,-3892.57864863618,-29204.275215181737,3183.9612941695805,3080.0480341968578,-21974.55876762376,1780399947.237652
13801.084613929346,9041.861777527543,13502.107680095158,13569.006451249892,4235.722629514055,4751.17620839789,13984.234807996132,10292.307769335242,1780399947.2415056
-3788.2854090077176,-3798.231935290329,-3927.223852541906,-3892.846869569644,-29204.476380881835,3185.8835441927367,3082.104394686746,-21975.11756123514,1780399947.2456315
12910.054672962986,8954.779381129669,12701.736414639525,12672.187408469606,4156.910378564641,4698.023760083171,13093.003701329671,10181.82309649266,1780399947.2496288
-3783.4127287164606,-3794.052159077187,-3923.245242028861,-3889.337645690161,-29201.078915724625,3177.211067344078,3073.387214349176,-21971.3848199111,1780399947.2526107
13079.190323256296,9081.536123935715,12747.37867681726,12845.97222160962,4465.386803792334,4695.721530404274,13260.038287644184,10354.15504624308,1780399947.2566452
-3786.363158984561,-3796.242630033807,-3925.0557333297415,-3890.745805590845,-29202.375316903035,3185.01182615898,3081.232676652989,-21973.06120074525,1780399947.2606285
13784.946654432611,8977.06407035161,13550.096875440702,13548.755770773383,4042.0224120643634,4757.3229381231,13966.733392087626,10199.950361245914,1780399947.264619
-3784.597371172592,-3795.1473945554967,-3924.295774018261,-3890.3434741906494,-29201.905930269477,3179.178020856145,3075.4212230946096,-21972.4353519005,1780399947.2696302
12445.004277825868,9038.866643770534,12158.276099953187,12208.075786599611,4430.741599886608,4673.213323737779,12624.712303246535,10305.56235379724,1780399947.273792
-3785.1338130395193,-3795.437967233416,-3924.4075327405376,-3890.254067212829,-29201.950633758384,3181.6814162351397,3077.857563240238,-21972.569462367235,1780399947.277641
13797.73185226105,9040.40891413795,13498.017310859836,13563.999660491903,4253.760487289487,4758.261711390222,13978.557464904485,10294.006501913847,1780399947.2807148
-3784.8432403616,-3794.946228855399,-3923.781683895789,-3889.516459645803,-29201.190674446905,3182.8884104357257,3079.153964418645,-21971.87655828912,1780399947.2847056
12920.917620768265,8949.079686293566,12712.688769422624,12682.357452196771,4158.609111143245,4706.070388087081,13103.26315203466,10182.650111037508,1780399947.2886271
-3779.814097859156,-3790.453528219882,-3919.713666404923,-3885.62725611058,-29197.569691845143,3173.7688986979606,3070.0568044253355,-21967.897947776077,1780399947.2936795
13069.355555695958,9075.299987232684,12738.214461590584,12836.226861027106,4461.363489790379,4698.73901590574,13251.09758986206,10358.021898033849,1780399947.2976527
-3784.575019428136,-3794.633304433025,-3923.3793524955936,-3888.622389867591,-29200.69893606889,3183.268390091466,3079.4892405854757,-21971.34011642219,1780399947.3015492
13792.568599291872,8971.096154582043,13557.91998600006,13557.472951110954,4030.6230223921566,4756.026536944692,13976.545807903509,10205.605352593107,1780399947.3075027
-3784.351501983584,-3795.080339322131,-3924.1169600626185,-3889.6729218569903,-29201.83887503611,3179.222724345055,3075.398871350154,-21972.34594492268,1780399947.310813
12442.344420235684,9035.9832687358,12157.002050519235,12206.041777854178,4417.0399805355055,4668.742974846718,12624.01939916842,10309.384502099098,1780399947.3138037
-3784.664426405958,-3795.057987577676,-3923.893442618066,-3889.3823491790713,-29201.43654363591,3181.3237883238544,3077.566990562319,-21972.05537224476,1780399947.3178904
13791.58512253584,9043.336992661594,13490.820049145228,13558.188206933524,4249.066620953872,4753.724307265796,13973.416563679762,10298.365092082631,1780399947.320644
-3784.396205472494,-3794.633304433025,-3923.267593773317,-3888.7341485898673,-29200.7436395578,3182.5978377578067,3078.841039996272,-21971.54128212229,1780399947.3258903
12928.763083072075,8957.036907319654,12720.355417770794,12689.822934844844,4152.462381418036,4703.589344452542,13110.683931193822,10183.96886396037,1780399947.3298113
-3780.305836237173,-3791.191135786908,-3920.20540478294,-3885.806070066222,-29198.06143022316,3174.238285331522,3070.436784081076,-21968.456741387457,1780399947.3329282
13058.023221257115,9086.006472826775,12725.51867073997,12823.933401576687,4468.046661382516,4698.5602019500975,13237.999467611253,10357.261938722366,1780399947.3369508
-3786.296103751195,-3796.46614747836,-3925.1451403075625,-3890.3434741906494,-29202.375316903035,3185.101233136801,3081.433842353087,-21973.21766295644,1780399947.3407233
13796.077823171358,8982.182619831876,13559.417552878564,13559.484608111932,4038.4908364404246,4762.061507947625,13977.328118959442,10204.59952409262,1780399947.3449032
-3782.496307193793,-3793.247496276796,-3922.351172250649,-3887.840078811655,-29199.96132850186,3177.658102233184,3073.8566009827377,-21970.602508855165,1780399947.3488955
12440.064542301245,9038.039629225686,12154.78922781816,12202.59960920806,4418.246974736092,4676.5437336616205,12619.54905027736,10305.1823741415,1780399947.353944
-3781.2893129932063,-3791.74992939829,-3920.6300879275914,-3885.850773555133,-29198.039078478705,3178.0827853778346,3074.303635871844,-21968.8367210432,1780399947.357876
13785.483096299542,9042.331164161107,13484.42745023101,13551.460331852477,4256.50975185749,4758.976967212792,13966.040488009512,10296.912228693036,1780399947.3607202
-3781.535182182215,-3791.7052259093794,-3920.473625716404,-3885.716663088401,-29197.72615405633,3179.7144627230723,3075.8906097281706,-21968.72496232092,1780399947.3647187
12938.553147143502,8950.621956660982,12731.08425510934,12699.769461127456,4148.148494738161,4708.462024743799,13120.295181309604,10180.817267992172,1780399947.368544
-3778.182420513919,-3788.978313085832,-3918.171396037507,-3883.6603025985128,-29195.82625577763,3172.2489800749995,3068.4251270800983,-21966.467436130933,1780399947.372559
13048.054343230053,9077.445754700391,12716.600324702302,12815.01505553902,4462.682242713242,4700.594210695531,13229.10347331804,10356.81490383326,1780399947.3767354
-3780.037615303709,-3790.118252053053,-3918.8643001156215,-3883.928523531976,-29195.91566275545,3179.2003726006,3075.3541678612432,-21967.093284975683,1780399947.3817105
13801.755166263005,8973.353680772028,13565.743096559418,13566.391297148622,4031.94177531502,4765.3025108936445,13985.1512295188,10206.521774115774,1780399947.3857636
-3777.154240268975,-3787.9277810964327,-3917.053808814741,-3882.5427153757473,-29194.55220634368,3172.718366708561,3068.827458480294,-21965.416904141537,1780399947.3887467
12438.209347511453,9029.769483777223,12155.057448751622,12201.437318496386,4407.674599608731,4679.829440096551,12619.817271210824,10305.160022397044,1780399947.3927364
-3775.723728623835,-3786.229048517829,-3914.997448324853,-3880.419299652493,-29192.47349410933,3172.8524771752927,3069.0062724359364,-21963.382895396106,1780399947.396638
13782.510314286985,9038.039629225686,13481.655833918552,13548.934584729026,4242.249338895004,4762.262673647723,13964.609976364372,10298.56625778273,1780399947.4005976
-3780.328187981628,-3790.498231708793,-3919.2666315158167,-3884.5096688878143,-29196.58621508911,3179.1109656227786,3075.309464372333,-21967.62972684261,1780399947.4046564
12950.578385660458,8944.72109612478,12743.71299072659,12711.347664755303,4144.885140047686,4710.250164300223,13132.856861693486,10180.39258484752,1780399947.4097407
-3776.036653046209,-3786.944304340399,-3915.913869847521,-3881.581590364169,-29193.7922470322,3170.9078754076813,3067.106374157235,-21964.45577912996,1780399947.4137383
13040.119473948416,9075.277635488228,12708.598400187302,12805.58261937888,4464.582140991944,4701.465928729288,13220.073368558094,10356.90431081108,1780399947.41681
-3780.551705426181,-3790.766452642257,-3919.288983260272,-3884.621427610091,-29196.49680811129,3180.25090459,3076.5164585729194,-21967.54031986479,1780399947.4206734
13806.627846554262,8973.130163327476,13569.140561716624,13569.766410561371,4032.835845093232,4768.342348139567,13987.833438853437,10205.046558981723,1780399947.424852
-3778.5847519141134,-3789.268885763751,-3918.149044293052,-3883.727357831879,-29195.759200544264,3174.238285331522,3070.503839314442,-21966.601546597667,1780399947.4290369
12437.337629477695,9029.769483777223,12154.386896417964,12199.582123706596,4409.909774054262,4684.366844220977,12616.68802698708,10300.42145257252,1780399947.4327788
-3781.356368226572,-3791.74992939829,-3920.4065704830377,-3885.761366577312,-29197.92731975643,3178.6415789892176,3074.7953742498607,-21968.8367210432,1780399947.4378011
13776.63180549524,9039.336030404094,13474.793848370771,13542.474930581444,4258.543760602923,4757.948786967849,13956.719810571649,10295.727586236904,1780399947.441749
-3784.7985368726895,-3795.03563583322,-3923.625221684602,-3888.801203823233,-29200.76599130225,3183.9612941695805,3080.1597929191344,-21971.9883170114,1780399947.44475
12962.00012707712,8946.106904281009,12755.29119435444,12722.903516638698,4144.683974347588,4702.494108974232,13143.205719376294,10177.218637134867,1780399947.4487758
-3781.803403115679,-3792.6439991765023,-3921.658268172535,-3887.169526477996,-29199.335479657115,3176.8087359438823,3072.9178277156147,-21970.222529199425,1780399947.4527948
13030.821148255009,9076.931664577922,12698.18248727113,12797.401880908235,4469.991263150127,4682.489297686732,13211.04326379815,10354.691488110006,1780399947.4569504
-3784.46326070586,-3794.432138732927,-3923.0217245843087,-3888.19770672294,-29200.274252924235,3184.005997658491,3080.204496408045,-21971.429523400013,1780399947.460941
13815.903820503214,8977.846381407546,13576.673099598063,13580.607006622196,4040.614252163679,4740.961461181815,13997.981130836146,10205.06891072618,1780399947.4660969
-3778.182420513919,-3788.799499130189,-3917.791416381767,-3882.9897502648537,-29195.267462166248,3174.014767886969,3070.168563147612,-21966.176863453016,1780399947.470047
12438.879899845111,9036.989097236288,12156.934995285868,12202.912533630437,4412.681390366721,4650.079268226536,12619.750215977458,10299.415624072031,1780399947.47302
-3781.624589160036,-3791.884039865022,-3920.741846649867,-3885.9848840218647,-29198.083781967616,3179.1556691116893,3075.376519605699,-21969.14964546557,1780399947.4769843
13772.250863582,9053.082353244108,13469.451781445954,13539.837424735715,4259.884865270241,4735.50763553472,13953.85878728137,10298.365092082631,1780399947.4808369
-3782.026920560232,-3792.062853820664,-3920.8759571165992,-3885.895477044044,-29197.949671500883,3181.3237883238544,3077.5222870734083,-21969.194348954483,1780399947.4848409
12973.7124411717,8954.019421818188,12767.025860193477,12735.822824933866,4140.459494645535,4698.202574038813,13156.192082904829,10180.191419147422,1780399947.48886
