ch_0,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,timestamp
-3789.9841415863207,-3802.188194058919,-3929.526082220803,-3893.8974015590434,-29577.415237118632,3188.006959915991,3084.160755176634,-22217.43282287512,1780400463.114285
13446.720057334907,8965.552921957127,13222.219136025804,13214.351321977536,3631.2867559536407,4682.511649431187,13627.948001378538,9982.534942929142,1780400463.1192083
-3786.385510729017,-3799.438929490916,-3927.15679730854,-3892.042206769253,-29575.649449306664,3179.4015383006977,3075.6447405391623,-22215.39881412969,1780400463.1232476
12172.69297512686,9064.504094660771,11881.360337896387,11940.704219425228,4066.877551898665,4615.165843387347,12351.752799958324,10133.856252891572,1780400463.1274636
-3788.553629941181,-3801.092958580608,-3928.4755502314033,-3893.003331780831,-29576.63292606269,3184.430680803142,3080.651531297151,-22216.62816007473,1780400463.1313531
13671.13157166619,9041.571204849626,13389.32077757368,13442.026190999291,3763.787897084701,4695.207440281802,13851.621908142795,10086.783479068694,1780400463.1352916
-3788.754795641279,-3801.584696958625,-3928.810826398233,-3893.428014925482,-29576.99055397398,3185.525916281452,3081.6797115420954,-22216.985787986017,1780400463.139361
12464.740868179902,8966.446991735338,12241.625755027027,12230.114606632544,3817.23091807734,4617.2669073661455,12645.767646523434,9997.398852991922,1780400463.1422849
-3784.4185572169495,-3797.8072521456784,-3925.368657752116,-3890.3434741906494,-29573.928364983603,3177.680453977639,3073.8342492382826,-22213.58832282881,1780400463.1472852
12951.740676372132,9082.921932091944,12636.044637685376,12722.99292361652,4016.6531821075896,4632.2872796401125,13131.761626215177,10162.690003238917,1780400463.1512356
-3791.302894509184,-3803.797519659701,-3930.911890377032,-3895.4620236709143,-29578.979859230505,3189.303361094399,3085.4795080994977,-22218.908038009173,1780400463.1552744
13458.231205729391,8954.779381129669,13232.344476264056,13226.398912238948,3620.736732570736,4664.272625955657,13641.023771884891,9983.227847007258,1780400463.1592352
-3788.441871218905,-3801.718807425357,-3929.2802130317946,-3894.1879742369615,-29577.81756851883,3181.659064490684,3077.723452773506,-22217.38811938621,1780400463.1632226
12168.468495424808,9055.094010245086,11877.806410527994,11937.50791996812,4058.227426794461,4595.362197799945,12349.651735979529,10130.615249945551,1780400463.1672971
-3790.2300107753294,-3802.903449881489,-3930.040172343275,-3894.9255818039874,-29578.465769108032,3186.196468615112,3082.4843743424863,-22218.282189164423,1780400463.1702523
13667.331775108789,9043.7840275507,13384.783373449252,13439.031057242282,3766.514809908249,4682.198725008813,13849.07380927489,10086.716423835329,1780400463.1743379
-3791.727577653835,-3804.401016759994,-3931.49303573287,-3896.4007969380377,-29579.963335986537,3188.2081256160886,3084.518383087919,-22219.82445953184,1780400463.1793356
12478.956577653478,8974.15834357242,12256.132037178522,12244.643240528494,3819.331982056139,4614.651753264875,12660.162169952651,9994.694291912829,1780400463.1832845
-3789.380644486027,-3802.6128772035695,-3929.973117109909,-3895.149099248541,-29578.82339701932,3182.128451124245,3078.37165336271,-22218.41629963116,1780400463.1873348
12942.79997859001,9095.327150264638,12626.679256758602,12713.94046711212,4030.1759875030502,4639.439837865811,13122.105672610483,10162.891168939015,1780400463.1913137
-3794.0298073327313,-3806.345618527605,-3933.236471800384,-3898.121881261096,-29581.57266158732,3191.58323902884,3087.8711447562155,-22221.612599088265,1780400463.1943328
13467.775400611808,8959.942634098845,13238.80413041164,13235.09374083206,3629.3198024415738,4680.254123241201,13649.293917333356,9986.625312164464,1780400463.198494
-3785.916124095455,-3799.148356812997,-3926.575651952702,-3891.8633928136105,-29575.33652488429,3178.9992069005025,3075.2871126278774,-22215.01883447395,1780400463.2023146
12163.506408155728,9049.371963664527,11873.716041292671,11931.517652454097,4058.830923894754,4612.371875330434,12343.437951020953,10132.895127879992,1780400463.207346
-3786.8325456181215,-3799.573039957648,-3926.799169397256,-3891.773985835789,-29575.269469650924,3182.664892991173,3078.930446974093,-22215.041186218405,1780400463.2113528
13661.766190739418,9027.914288987433,13379.88834141354,13433.309010661724,3758.4458301598825,4696.190917037835,13843.30705920542,10090.203295970356,1780400463.2153897
-3788.911257852466,-3801.56234521417,-3928.699067675957,-3893.67388411449,-29577.124664440715,3185.2129918590776,3081.4114906086315,-22216.91873275265,1780400463.2194743
12488.970159169456,8950.756067127713,12267.352612895083,12254.835636000114,3804.490423737815,4615.523471298632,12670.84630380229,9991.810916878096,1780400463.223254
-3787.391339229505,-3800.377702758039,-3928.073218831208,-3893.1821457364736,-29576.76703652943,3179.8932766787148,3076.1588306616345,-22216.22582867453,1780400463.226342
12931.98173427364,9073.645958142992,12616.822137453812,12704.37392048525,4012.4734058944473,4624.508872569665,13113.254381806182,10161.550064271696,1780400463.230399
-3793.8062898881785,-3806.144452827508,-3933.325878778205,-3898.121881261096,-29581.52795809841,3191.5161837954743,3087.781737778394,-22221.36672989925,1780400463.2353268
13479.308900750746,8950.130218282964,13253.891557918974,13248.504787505244,3613.38300864494,4660.249311953701,13663.196702384555,9986.625312164464,1780400463.239378
-3789.3359409971167,-3802.3446562701056,-3930.01782059882,-3895.260857970817,-29578.73399004149,3182.240209846522,3078.4163568516205,-22218.21513393106,1780400463.2433405
12160.511274398716,9043.225233939318,11871.883198247338,11929.93067859777,4048.7949906343215,4591.987084387193,12342.879157409569,10131.174043556935,1780400463.247436
-3792.778109643234,-3805.1833278159297,-3932.722381677912,-3897.6971981164456,-29581.10327495376,3188.074015149357,3084.272513898911,-22220.74088105451,1780400463.250351
13658.882815704685,9033.457521612349,13375.574454733664,13431.587926338663,3759.9881005272982,4680.276474985656,13842.50239640503,10093.04196751618,1780400463.2544072
-3792.6663509209575,-3804.959810371377,-3932.409457255537,-3897.272514971795,-29580.72329529802,3188.565753527373,3084.786604021383,-22220.40560488768,1780400463.2583582
12499.788403485823,8961.931939355367,12278.930816522934,12266.212673927865,3802.791691159212,4610.650791007375,12682.446859174594,9993.062614567592,1780400463.263382
-3787.3689874850497,-3800.1318335690303,-3927.804997897744,-3893.092738758653,-29576.72233304052,3179.558000511885,3075.734147516984,-22216.069366463347,1780400463.267399
12919.442405634214,9091.102670562586,12602.49466925796,12691.544019167904,4026.934984557031,4630.186215661313,13100.178611299829,10165.036936406725,1780400463.271348
-3787.212525273863,-3799.304819024184,-3926.530948463792,-3891.304599202228,-29574.95654522855,3184.520087780963,3080.8079935083383,-22214.50474435148,1780400463.2754352
13487.824915388215,8968.972738858789,13258.496017276766,13256.394953297968,3627.7775320741575,4669.994672536215,13670.103391421246,9987.429974964854,1780400463.2783945
-3784.709129894869,-3797.494327723304,-3925.1227885631074,-3890.3434741906494,-29574.129530683706,3177.166363855167,3073.4542695825426,-22213.208343173068,1780400463.2823234
12156.666774352405,9058.022088768732,11868.038698201026,11925.2144605177,4058.652109939112,4604.48170953771,12336.687724195448,10128.38007550002,1780400463.2864728
-3787.70426365188,-3800.2212405468513,-3927.49207347537,-3892.399834680538,-29576.18589117359,3182.9778174135467,3079.198667907556,-22215.39881412969,1780400463.2904208
13651.84201620126,9044.566338606635,13369.204207563902,13423.60835356812,3773.9579408118657,4692.882858858449,13833.40523641172,10094.226609972313,1780400463.2954485
-3786.944304340399,-3799.5059847242815,-3926.7097624194334,-3891.5951718801466,-29575.448283606565,3183.2236866025555,3079.4221853521094,-22214.72826179603,1780400463.2993941
12511.590124558226,8964.68120392337,12289.749060839304,12277.52265662225,3801.56234521417,4627.5934133044975,12693.488620935515,9994.64958842392,1780400463.3024359
-3781.624589160036,-3794.633304433025,-3922.172358295007,-3887.415395667004,-29571.335562626788,3174.081823120335,3070.235618380978,-22210.25791290497,1780400463.3064106
12907.663036306269,9086.542914693704,12591.7211284305,12679.004690528476,4023.8504438221994,4646.771210047151,13087.885151849408,10167.62973876354,1780400463.3104105
-3785.826717117634,-3798.097824823597,-3925.033381585286,-3889.9411427904543,-29573.74955102796,3183.2236866025555,3079.4221853521094,-22213.074232706334,1780400463.3143945
13497.413813759544,8958.9144538539,13270.253034860258,13265.29094759118,3621.496691882216,4683.629236653953,13679.535827581389,9988.88283835445,1780400463.3184052
-3782.541010682704,-3795.549725955692,-3922.9323176064872,-3888.264761956306,-29572.251984149458,3175.422927787653,3071.554371303841,-22211.08492744981,1780400463.3234591
12151.369410916495,9049.886053787,11863.724811521151,11919.648876148329,4052.840656380732,4605.375779315922,12331.502119481816,10125.921383609935,1780400463.3274121
-3785.0220543172422,-3797.673141678946,-3924.92162286301,-3889.985846279365,-29573.973068472515,3180.8320499458373,3076.9634934620253,-22212.962473984066,1780400463.3302715
13646.567004509809,9038.88899551499,13361.291690026725,13418.199231409935,3772.303911722173,4680.589399408031,13827.906707275712,10090.918551792927,1780400463.3344061
-3785.603199673081,-3798.142528312508,-3925.279250774295,-3890.187011979463,-29574.107178939248,3182.150802868701,3078.3493016182547,-22213.27539840644,1780400463.338458
12525.24704042042,8956.43341021936,12304.188287757432,12291.33603469563,3797.695493423402,4608.214450861747,12707.346702497804,9987.385271475943,1780400463.3425908
-3781.8257548601337,-3794.901525366488,-3922.4629309729257,-3887.527154389281,-29571.67083879362,3174.461802776075,3070.5485428033526,-22210.45907860507,1780400463.3466172
12897.627103045834,9082.251379758283,12582.15458180363,12669.393440412694,4021.883490310132,4625.715866770252,13078.273901733626,10164.478142795342,1780400463.3514311
-3784.4856124503153,-3796.756720156279,-3923.915794362521,-3888.398872423038,-29572.60961206074,3182.2178581020667,3078.3493016182547,-22211.710776294563,1780400463.3555021
13508.835555176203,8960.456724221316,13280.333671609602,13277.025613430216,3619.373276158962,4671.335777203533,13691.426955631609,9990.581570933053,1780400463.3586757
-3781.065795548653,-3794.074510821642,-3921.747675150356,-3886.588381122158,-29570.776769015407,3174.327692309343,3070.5485428033526,-22209.5426570824,1780400463.3625135
12149.000126004235,9053.082353244108,11861.601395797898,11917.2125360027,4051.499551713413,4604.615820004442,12329.423407247474,10127.351895255077,1780400463.3665285
-3782.65276940498,-3795.192098044408,-3922.5970414396575,-3887.169526477996,-29571.514376582432,3178.4404132891195,3074.661263783129,-22210.280264649424,1780400463.3704538
13642.946021908048,9047.06973398563,13357.26837602477,13414.734711019364,3773.197981500385,4691.653512913408,13824.621000840783,10098.04875827417,1780400463.3747647
-3786.765490384757,-3799.170708557452,-3926.4638932304256,-3891.014026524309,-29575.3812283732,3183.335445324832,3079.5786475632963,-22214.23652341801,1780400463.3796258
12534.835938791746,8963.608320189514,12313.15133728401,12300.81317434468,3789.157127041474,4627.012267948659,12716.89089738022,9993.621408178977,1780400463.3835154
-3781.982217071321,-3794.923877110944,-3922.5970414396575,-3887.437747411459,-29572.0284667049,3174.662968476173,3070.9285224590926,-22210.34731988279,1780400463.3864677
12883.433745316714,9087.816964127656,12568.698831641535,12655.535358850404,4017.547251885802,4638.769285532151,13064.505227149157,10169.48493355333,1780400463.3906655
-3789.9841415863207,-3802.188194058919,-3929.324916520705,-3893.696235858946,-29578.108141196743,3187.939904682625,3084.0936999432683,-22216.96343624156,1780400463.3945546
13510.467232521443,8962.669546922392,13281.63007278801,13279.707822764853,3615.506424368194,4679.650626140908,13693.863295777235,9991.11801279998,1780400463.3986876
-3786.497269451293,-3799.416577746461,-3926.933279863987,-3891.729282346879,-29576.364705129232,3179.8262214453484,3075.980016705992,-22214.795317029395,1780400463.40254
12142.585175345564,9048.969632264332,11858.516855063064,11911.646951633327,4046.381002233148,4605.95692467176,12324.148395556022,10125.00496208727,1780400463.4076896
-3786.0949380510974,-3798.4554527348814,-3925.815692641222,-3890.276418957284,-29574.978896973003,3181.614361001773,3077.812859751328,-22213.521267595443,1780400463.41157
13636.620478227196,9044.521635117726,13351.009887577284,13408.74444350534,3781.110499037564,4689.731262890251,13818.764843793491,10096.975874540314,1780400463.415448
-3786.9890078293097,-3799.1930603019073,-3926.575651952702,-3890.8352125686665,-29575.56004232884,3183.469555791564,3079.623351052207,-22214.124764695734,1780400463.41838
12545.967107530489,8957.595700931037,12325.802424645712,12312.257267505798,3794.163917799464,4616.953982943772,12728.290287052429,9988.435803465343,1780400463.4226704
-3785.916124095455,-3798.723673668346,-3926.4415414859695,-3891.081081757675,-29575.89531849567,3178.686282478128,3074.817725994316,-22214.147116440192,1780400463.4264932
12871.699079477678,9086.453507715882,12556.941814058044,12643.778341266912,4032.2323479929382,4629.359201116467,13052.43528514329,10166.132171885034,1780400463.430304
-3789.6488654194914,-3801.875269636544,-3928.989640353876,-3893.29390445875,-29577.906975496648,3187.5152215379744,3083.7360720319834,-22216.561104841367,1780400463.435317
13522.648933249586,8970.224436548286,13292.738889782297,13291.286026392703,3626.570537873571,4674.710890616285,13704.86035404925,9991.319178500078,1780400463.4394636
-3784.8432403616,-3797.650789934491,-3925.323954263205,-3890.075253257186,-29574.62126906172,3177.971026655558,3074.1248219162017,-22213.007177472973,1780400463.4423418
12143.322782912586,9051.271861943227,11859.433276585733,11912.07163477798,4050.471371468469,4602.134776369903,12324.0589885782,10124.826148131628,1780400463.446362
-3787.503097951782,-3799.885964380022,-3927.290907775272,-3891.706930602423,-29576.4317603626,3183.0001691580023,3079.221019652012,-22214.884724007217,1780400463.4503229
13633.535937492365,9044.45457988436,13348.282974753736,13405.548144048233,3789.358292741572,4685.126803532458,13814.942695491636,10099.099290263568,1780400463.4544945
-3790.498231708793,-3802.7022841813914,-3929.928413620999,-3894.322084703694,-29578.935155741598,3187.068186648868,3083.266685398422,-22217.477526364037,1780400463.4583445
12558.95347105902,8963.585968445059,12337.425331762472,12324.72954091186,3794.678007921935,4626.431122592821,12740.449636036115,9989.709852899296,1780400463.4626381
-3785.849068862089,-3798.65661843498,-3926.307431019239,-3891.0587300132192,-29575.80591151785,3178.4404132891195,3074.571856805308,-22213.856543762275,1780400463.46754
12863.004250884564,9098.61285669957,12547.017639519889,12634.837643484789,4041.41891496407,4643.73137280123,13043.29342166107,10170.758982987283,1780400463.470572
-3789.045368319198,-3801.092958580608,-3928.25203278685,-3892.57864863618,-29577.258774907445,3186.6658552486724,3082.842002253771,-22215.667035063158,1780400463.474538
13531.656686265074,8977.935788385366,13298.751509040774,13300.897276508484,3626.794055318124,4688.568972178576,13714.650418120673,9995.767175646684,1780400463.478566
-3787.771318885245,-3800.623571947047,-3928.140274064574,-3892.8915730585545,-29577.638754563184,3180.876753434748,3077.075252184302,-22215.73409029652,1780400463.482328
12140.64057357795,9060.480780658816,11855.834645728428,11910.2611434771,4046.649223166612,4611.947192185783,12322.270849021776,10124.826148131628,1780400463.4865544
-3790.27471426424,-3802.814042903667,-3930.01782059882,-3894.702064359434,-29579.42689411961,3185.794137214916,3082.0149877089248,-22217.499878108487,1780400463.4905784
13628.976181623482,9054.468161400338,13341.845672350606,13401.837754468652,3790.162955541963,4690.804146624106,13811.321712889876,10101.692092620384,1780400463.4956038
-3790.073548564142,-3802.411711503472,-3929.5931374541688,-3894.120919003597,-29578.75634178595,3186.621151759762,3082.909057487137,-22217.03049147493,1780400463.4997556
12572.073945054288,8959.54030269865,12352.468055780895,12338.67702945197,3782.65276940498,4619.569137045042,12754.799455976425,9987.49703019822,1780400463.5025392
-3786.8101938736672,-3799.8636126355664,-3927.335611264183,-3892.131613747074,-29577.012905718435,3179.178020856145,3075.309464372333,-22214.795317029395,1780400463.5066288
12850.934308878695,9077.959844822866,12537.38403765965,12623.192384623577,4030.198339247506,4626.609936548464,13032.20695641124,10166.892131196517,1780400463.5106514
-3793.4710137213488,-3805.652714449491,-3932.722381677912,-3897.0489975272417,-29581.75147554296,3190.890334950725,3087.044130211369,-22220.003273487484,1780400463.5150948
13539.278631124334,8954.444104962839,13309.77091905724,13308.96625625685,3617.249860435708,4672.341605704022,13722.831156591315,9991.766213389184,1780400463.5184839
-3791.2134875313623,-3804.1551475709857,-3931.582442710691,-3896.378445193583,-29581.10327495376,3184.2518668474995,3080.5174208304197,-22219.06450022036,1780400463.5224805
12138.83008227707,9046.734457818802,11855.834645728428,11908.40594868731,4042.3353364867376,4601.285410080602,12320.169785042975,10119.864060862548,1780400463.5255988
-3788.911257852466,-3801.495289980804,-3928.520253720314,-3893.226849225384,-29578.063437707835,3184.140108125223,3080.4056621081427,-22215.97995948553,1780400463.5314445
13623.79057690985,9052.501207888272,13336.503605425787,13396.562742777198,3788.799499130189,4689.597152423519,13805.711425031594,10100.976836797814,1780400463.534724
-3789.5818101861255,-3802.0540835921865,-3928.944936864965,-3893.5397736477594,-29578.3316586413,3185.9505994261026,3082.104394686746,-22216.38229088572,1780400463.538833
12583.339224259762,8963.742430656246,12366.124971643088,12349.67408772398,3783.278618249729,4630.521491828143,12765.10361017032,9987.765251131685,1780400463.5428505
-3786.072586306642,-3799.014246346265,-3926.329782763694,-3891.326950946683,-29576.230594662506,3178.239247589022,3074.37069110521,-22213.901247251182,1780400463.5469143
12843.044143085974,9094.790708397712,12527.459863121494,12614.676369986102,4036.926214328553,4645.944195502305,13022.886278973376,10170.513113798275,1780400463.5508392
-3789.626513675036,-3801.852917892089,-3928.632012442591,-3893.048035269742,-29577.974030730016,3187.0234831599573,3083.199630165056,-22215.935255996617,1780400463.5538268
13549.87335799615,8977.041718607154,13318.845727306096,13318.309285439169,3623.3295349275513,4698.716664161285,13731.90596484017,9997.063576825092,1780400463.558752
-3786.229048517829,-3799.1036533240863,-3926.285079274783,-3891.125785246585,-29576.09648419577,3179.133317367234,3075.2200573945115,-22213.789488528902,1780400463.5626311
12139.411227632909,9056.41276316795,11857.063991673467,11907.511878909098,4044.481103954447,4627.43695109331,12319.633343176049,10121.585145185609,1780400463.5665793
-3785.93847583991,-3798.4331009904263,-3925.458064729937,-3890.2093637239177,-29575.157710928645,3180.899105179204,3076.9634934620253,-22212.783660028417,1780400463.5707421
13620.16959430809,9054.535216633703,13331.340352456613,13391.734765974852,3802.814042903667,4701.845908385028,13801.06226218489,10103.457880432354,1780400463.5748677
-3788.777147385734,-3801.137662069519,-3928.0955705756633,-3892.8021660807335,-29577.61640281873,3185.01182615898,3081.232676652989,-22215.33175889632,1780400463.5787086
12595.386814521173,8955.20406427432,12376.339718859164,12360.984070418368,3778.8753245920334,4635.77415177514,12777.017089964997,9988.07817555406,1780400463.5816624
-3783.4797839498265,-3796.3767405005383,-3923.7369804068794,-3888.778852078778,-29573.771902772416,3175.6687969766617,3071.84494398176,-22211.19668617209,1780400463.5867035
12832.181195280697,9082.094917547098,12515.836956004734,12603.83577392528,4038.781409118344,4641.809122778073,13012.895049201852,10171.116610898567,1780400463.591164
-3789.55945844167,-3801.6964556809016,-3928.542605464769,-3893.1821457364736,-29577.95167898556,3186.9340761821363,3083.0878714427795,-22215.845849018795,1780400463.5946136
13553.91902374256,8960.747296899235,13321.036198262716,13322.958448285872,3617.473377880261,4687.250219255712,13736.91275559816,9998.941123359338,1780400463.59863
-3784.4856124503153,-3797.248458534296,-3924.608698440635,-3889.449404412437,-29574.50951033944,3177.367529555265,3073.4766213269977,-22211.86723850575,1780400463.602654
12131.051675206623,9040.74419030478,11850.403171825788,11899.621713116374,4036.389772461626,4606.962753172249,12311.810232616692,10118.612363173052,1780400463.60709
-3785.0667578061534,-3797.270810278751,-3924.4298844849927,-3889.136479990063,-29574.263641150435,3179.937980167625,3076.024720194903,-22211.62136931674,1780400463.6097689
13610.871268614685,9041.54885310517,13322.846689563596,13383.039937381738,3796.4884992228153,4685.417376210377,13792.233323125043,10102.340293209589,1780400463.6146495
-3787.436042718416,-3799.617743446558,-3926.642707186068,-3891.304599202228,-29576.32000164032,3183.983645914036,3080.0927376857685,-22213.811840273363,1780400463.6188266
12604.014587880922,8949.392610715939,12384.83338175218,12370.192989133951,3775.187286756908,4620.86553822345,12785.398994135738,9982.601998162509,1780400463.6229045
-3780.171725770441,-3793.0910340656087,-3920.58538443868,-3885.537849132759,-29570.687362037585,3172.651311475195,3068.7156997580173,-22207.77686927043,1780400463.6268208
12817.093767773364,9080.597350668591,12501.464784319973,12589.01656735141,4041.061287052785,4628.912166227361,12996.690034471756,10167.54033178572,1780400463.6309783
-3785.8043653731775,-3797.874307379044,-3924.96632635192,-3889.449404412437,-29574.44245510608,3183.3130935803765,3079.4221853521094,-22211.911941994666,1780400463.6348245
13560.691602312518,8964.01065158971,13328.054646021685,13329.753378600286,3623.53070062765,4678.957722062793,13742.165415545156,9996.907114613903,1780400463.6380053
-3783.7927083722007,-3796.46614747836,-3923.915794362521,-3888.756500334323,-29573.90601323915,3176.875791177248,3073.051938182347,-22211.01787221645,1780400463.6419475
12127.743617027238,9039.827768782112,11848.369163080357,11896.090137492436,4036.948566073009,4603.922915926328,12307.786918614736,10118.031217817212,1780400463.6467907
-3784.016225816754,-3796.332037011628,-3923.7369804068794,-3888.3094654452166,-29573.4813300945,3179.267427833966,3075.46592658352,-22210.61554081625,1780400463.650834
13604.4116144671,9045.281594429209,13315.4929656378,13376.31206230069,3795.102691066586,4687.160812277891,13785.952482933102,10107.749415367773,1780400463.6548636
-3785.290275250706,-3797.427272489938,-3924.6981054184566,-3889.136479990063,-29574.218937661524,3181.904933679692,3078.259894640433,-22211.53196233892,1780400463.65888
12617.53739327638,8955.181712529864,12400.74782380436,12383.715794529417,3767.4088796864608,4631.057933695071,12800.329959431883,9985.88770459744,1780400463.6619773
-3782.853935105078,-3795.594429444603,-3923.289945517772,-3888.130651489574,-29573.30251613885,3175.1323551097344,3071.3308538592883,-22210.30261639388,1780400463.6658847
12805.046177511951,9095.03657758672,12488.634883002624,12576.834866623269,4052.080697069252,4640.49036985521,12986.251769811126,10172.569474288162,1780400463.6698308
-3785.916124095455,-3797.9637143568657,-3925.033381585286,-3889.4717561568928,-29574.598917317264,3183.447204047108,3079.600999307752,-22211.82253501684,1780400463.6749291
13566.838332037729,8978.338119785562,13332.837919335116,13336.235384492324,3627.710476840792,4691.11707104648,13750.524967971442,10001.086890827048,1780400463.678845
-3783.9938740722982,-3796.712016667368,-3924.273422273806,-3889.114128245608,-29574.196585917067,3177.4122330441755,3073.6777870270957,-22211.19668617209,1780400463.6828465
12124.92729722587,9049.997812509277,11844.189386867212,11893.743204324628,4036.6579933950898,4611.298991596579,12306.91520058098,10116.421892216433,1780400463.6867797
-3783.7927083722007,-3796.108519567075,-3923.669925173512,-3888.2871137007614,-29573.30251613885,3179.2003726006,3075.4212230946096,-22210.34731988279,1780400463.6908092
13595.806192851804,9055.60810036756,13305.68054982192,13368.332489530148,3799.9977231022986,4690.670036157374,13777.972910162558,10105.447185688876,1780400463.6938207
-3784.016225816754,-3796.220278289352,-3923.647573429057,-3888.108299745119,-29573.10135043876,3180.9214569236588,3077.052900439847,-22210.25791290497,1780400463.6983263
12626.522794547414,8960.121448054488,12410.515536131328,12393.1258789451,3771.275731477229,4629.336849372012,12808.667160113711,9983.78664061864,1780400463.7028093
-3780.171725770441,-3793.0016270877873,-3920.831253627689,-3885.649607855035,-29570.776769015407,3172.740718453016,3068.9615689470256,-22207.4415931036,1780400463.7068167
12795.613741351814,9092.823754885643,12479.403612542585,12567.58124441877,4052.907711614098,4637.025849464637,12975.6123394504,10172.323605099156,1780400463.7108169
-3786.117289795553,-3798.030769590232,-3925.480416474392,-3889.807032323722,-29574.93419348409,3183.9612941695805,3080.18214466359,-22211.889590250208,1780400463.7151155
13575.421401908568,8971.900817382433,13341.532747928231,13344.59493691861,3630.236223964241,4686.266742499679,13757.454008752586,10001.668036182886,1780400463.7188296
-3783.8597636055674,-3796.4214439894495,-3924.362829251627,-3889.047073012242,-29574.15188242816,3177.4569365330863,3073.6777870270957,-22210.928465238627,1780400463.7218385
12122.714474524792,9042.577033350117,11844.63642175632,11890.949236267716,4037.7979323623103,4608.259154350657,12303.115404023578,10116.600706172074,1780400463.7278323
-3788.777147385734,-3801.092958580608,-3928.743771164867,-3893.24920096984,-29578.37636213021,3183.983645914036,3080.18214466359,-22215.130593196227,1780400463.7309427
13593.16868700608,9047.449713641372,13302.998340487284,13365.516169728777,3805.94328712741,4681.461117441788,13774.910721172182,10107.637656645496,1780400463.734814
-3788.173650285441,-3800.2882957802176,-3927.7379426643774,-3892.109262002619,-29577.214071418533,3184.9671226700693,3081.0985661862574,-22214.03535771792,1780400463.738837
12639.553861564858,8952.119523539486,12423.211326981942,12406.492222129373,3763.117344751042,4619.680895767319,12822.704055631644,9982.132611528948,1780400463.7427983
-3784.999702572788,-3797.874307379044,-3925.770989152312,-3890.455232912926,-29575.69415279557,3177.7251574665497,3073.8789527271933,-22212.11310769476,1780400463.7470038
12782.135639445263,9091.594408940604,12465.70199319148,12554.8631018237,4044.481103954447,4625.872328981439,12964.101191055915,10172.100087654602,1780400463.7497885
-3789.000664830288,-3801.0482550916977,-3928.453198486948,-3892.712759102912,-29577.862272007736,3186.82231745986,3082.976112720504,-22214.68355830712,1780400463.7537708
13582.64101536763,8980.617997720003,13348.908823598484,13352.865082367074,3624.9165087838783,4685.730300632751,13766.797037934904,10003.903210628416,1780400463.757774
-3784.753833383779,-3797.427272489938,-3925.279250774295,-3889.874087557088,-29575.157710928645,3178.239247589022,3074.460098083031,-22211.509610594465,1780400463.762896
12125.106111181512,9050.9365857764,11846.29045084601,11893.676149091263,4035.1380747721287,4614.383532331412,12306.91520058098,10116.33248523861,1780400463.7668185
-3784.7985368726895,-3797.114348067564,-3924.7651606518234,-3889.2705904567943,-29574.420103361623,3179.982683656536,3076.1811824060896,-22210.88376174972,1780400463.7697935
13587.40193693661,9062.51478940425,13295.465802605844,13359.5035504703,3812.46999650836,4693.575762936564,13769.434543780631,10110.163403768944,1780400463.7738075
-3785.692606650902,-3797.874307379044,-3925.279250774295,-3889.739977090356,-29574.867138250727,3182.82135520236,3078.952798718548,-22211.48725885001,1780400463.7778835
12654.775399538925,8969.82210514809,12437.181167266508,12420.707931602949,3766.045423274687,4636.020020964149,12837.120930805318,9983.87604759646,1780400463.7817593
-3782.250438004784,-3794.946228855399,-3922.798207139756,-3887.750671833834,-29572.989591716483,3174.8864859207256,3071.107336414735,-22209.185029171116,1780400463.7867935
12777.933511487665,9105.56424922517,12460.806961155768,12549.275165709874,4055.455810482003,4640.065686710559,12958.267385753084,10172.72593649935,1780400463.7908459
-3784.954999083877,-3796.935534111921,-3924.228718784895,-3888.6670933565015,-29573.838958005785,3182.642541246717,3078.7963365073606,-22210.34731988279,1780400463.7948277
13592.542838161333,8986.25063732274,13355.055553323691,13361.582262704644,3625.1847297173417,4693.240486769734,13774.977776405549,10004.149079817424,1780400463.7987752
-3783.5021356942816,-3796.309685267173,-3923.915794362521,-3888.711796845412,-29573.88366149469,3177.1887155996224,3073.342510860266,-22210.101450693783,1780400463.8017445
12124.122634425476,9050.26603344274,11845.418732812255,11892.513858379589,4029.6395456361233,4610.315514840546,12304.90354358,10111.660970647452,1780400463.8056664
-3783.077452549631,-3795.572077700148,-3923.0217245843087,-3887.6612648560126,-29572.85548124975,3178.619227244762,3074.8624294832266,-22209.09562219329,1780400463.8096523
13584.362099690688,9058.625585869026,13293.76707002724,13356.776637646752,3814.6381157205246,4685.953818077304,13765.72415420105,10109.135223524,1780400463.813798
-3786.0502345621862,-3798.4331009904263,-3925.7262856634006,-3890.097605001641,-29575.247117906467,3183.2907418359214,3079.556295818841,-22211.755479783475,1780400463.8187172
12665.54894036638,8958.10979105351,12448.64761217208,12432.420245697527,3759.541065638193,4627.548709815587,12847.82741639941,9981.59616966202,1780400463.822692
-3782.719824638346,-3795.885002122522,-3923.669925173512,-3888.3541689341273,-29573.63779230569,3175.5123347654744,3071.7108335150283,-22209.699119293586,1780400463.825824
12765.774162503978,9089.113365306064,12449.36286799465,12538.032238248854,4042.5588539312903,4624.4194655918445,12946.577423402958,10173.86587546657,1780400463.8298478
-3787.570153185148,-3799.9306678689327,-3927.2462042863617,-3891.5281166467807,-29576.677629551607,3185.5929715148177,3081.7020632865506,-22213.05188096188,1780400463.8338346
